name,release_date,genres,average_rating,budget,box_office,demographic
Toy Story,1995-10-30 00:00:00,"['Animation', 'Comedy', 'Family']",0,30000000,373554033,[]
Jumanji,1995-12-15 00:00:00,"['Adventure', 'Fantasy', 'Family']",0,65000000,262797249,[]
Grumpier Old Men,1995-12-22 00:00:00,"['Romance', 'Comedy']",0,0,0,[]
Waiting to Exhale,1995-12-22 00:00:00,"['Comedy', 'Drama', 'Romance']",0,16000000,81452156,[]
Father of the Bride Part II,1995-02-10 00:00:00,['Comedy'],0,0,76578911,[]
Heat,1995-12-15 00:00:00,"['Action', 'Crime', 'Drama', 'Thriller']",0,60000000,187436818,[]
Sabrina,1995-12-15 00:00:00,"['Comedy', 'Romance']",0,58000000,0,[]
Tom and Huck,1995-12-22 00:00:00,"['Action', 'Adventure', 'Drama', 'Family']",0,0,0,[]
Sudden Death,1995-12-22 00:00:00,"['Action', 'Adventure', 'Thriller']",0,35000000,64350171,[]
GoldenEye,1995-11-16 00:00:00,"['Adventure', 'Action', 'Thriller']",0,58000000,352194034,[]
The American President,1995-11-17 00:00:00,"['Comedy', 'Drama', 'Romance']",0,62000000,107879496,[]
Dracula: Dead and Loving It,1995-12-22 00:00:00,"['Comedy', 'Horror']",0,0,0,[]
Balto,1995-12-22 00:00:00,"['Family', 'Animation', 'Adventure']",0,0,11348324,[]
Nixon,1995-12-22 00:00:00,"['History', 'Drama']",0,44000000,13681765,[]
Cutthroat Island,1995-12-22 00:00:00,"['Action', 'Adventure']",0,98000000,10017322,[]
Casino,1995-11-22 00:00:00,"['Drama', 'Crime']",0,52000000,116112375,[]
Sense and Sensibility,1995-12-13 00:00:00,"['Drama', 'Romance']",0,16500000,135000000,[]
Four Rooms,1995-12-09 00:00:00,"['Crime', 'Comedy']",0,4000000,4300000,[]
Ace Ventura: When Nature Calls,1995-11-10 00:00:00,"['Crime', 'Comedy', 'Adventure']",0,30000000,212385533,[]
Money Train,1995-11-21 00:00:00,"['Action', 'Comedy', 'Crime']",0,60000000,35431113,[]
Get Shorty,1995-10-20 00:00:00,"['Comedy', 'Thriller', 'Crime']",0,30250000,115101622,[]
Copycat,1995-10-27 00:00:00,"['Drama', 'Thriller']",0,0,0,[]
Assassins,1995-10-06 00:00:00,"['Action', 'Adventure', 'Crime', 'Thriller']",0,50000000,30303072,[]
Powder,1995-10-27 00:00:00,"['Drama', 'Fantasy', 'Science Fiction', 'Thriller']",0,0,0,[]
Leaving Las Vegas,1995-10-27 00:00:00,"['Drama', 'Romance']",0,3600000,49800000,[]
Othello,1995-12-15 00:00:00,['Drama'],0,0,0,[]
Now and Then,1995-10-20 00:00:00,"['Comedy', 'Drama', 'Family']",0,12000000,27400000,[]
Persuasion,1995-09-27 00:00:00,"['Drama', 'Romance']",0,0,0,[]
The City of Lost Children,1995-05-16 00:00:00,"['Fantasy', 'Science Fiction', 'Adventure']",0,18000000,1738611,[]
Shanghai Triad,1995-04-30 00:00:00,"['Drama', 'Crime']",0,0,0,[]
Dangerous Minds,1995-08-11 00:00:00,"['Drama', 'Crime']",0,0,180000000,[]
Twelve Monkeys,1995-12-29 00:00:00,"['Science Fiction', 'Thriller', 'Mystery']",0,29500000,168840000,[]
Wings of Courage,1996-09-18 00:00:00,"['Romance', 'Adventure']",0,0,0,[]
Babe,1995-07-18 00:00:00,"['Fantasy', 'Drama', 'Comedy', 'Family']",0,30000000,254134910,[]
Carrington,1995-11-08 00:00:00,"['History', 'Drama', 'Romance']",0,0,0,[]
Dead Man Walking,1995-12-29 00:00:00,['Drama'],0,11000000,39363635,[]
Across the Sea of Time,1995-10-20 00:00:00,"['Adventure', 'History', 'Drama', 'Family']",0,0,0,[]
It Takes Two,1995-11-17 00:00:00,"['Comedy', 'Family', 'Romance']",0,0,0,[]
Clueless,1995-07-19 00:00:00,"['Comedy', 'Drama', 'Romance']",0,12000000,0,[]
"Cry, the Beloved Country",1995-12-15 00:00:00,['Drama'],0,0,676525,[]
Richard III,1995-12-29 00:00:00,"['Drama', 'War']",0,0,0,[]
